"COUNTY","CFIPS","YEAR","AGE","RACE","COUNT",
"Ouray","91","2010","Age 0-17","Black non Hispanic","6.69",
"Ouray","91","2010","Age 0-17","American Indian non Hispanic","2.66",
"Ouray","91","2010","Age 0-17","White non Hispanic","720.47",
"Ouray","91","2011","Age 0-17","Hispanic","57.25",
"Ouray","91","2011","Age 0-17","White non Hispanic","695.18",
"Ouray","91","2011","Age 0-17","Black non Hispanic","6.47",
"Ouray","91","2011","Age 0-17","American Indian non Hispanic","2.54",
"Ouray","91","2011","Age 0-17","Asian non Hispanic","13.65",
"Ouray","91","2012","Age 0-17","Asian non Hispanic","14.34",
"Ouray","91","2012","Age 0-17","White non Hispanic","706.06",
"Ouray","91","2012","Age 0-17","American Indian non Hispanic","2.57",
"Ouray","91","2012","Age 0-17","Black non Hispanic","6.62",
"Ouray","91","2012","Age 0-17","Hispanic","59.14",
"Ouray","91","2013","Age 0-17","Hispanic","60.03",
"Ouray","91","2013","Age 0-17","White non Hispanic","702.8",
"Ouray","91","2013","Age 0-17","American Indian non Hispanic","2.55",
"Ouray","91","2013","Age 0-17","Asian non Hispanic","14.77",
"Ouray","91","2013","Age 0-17","Black non Hispanic","6.66",
"Ouray","91","2014","Age 0-17","American Indian non Hispanic","2.62",
"Ouray","91","2014","Age 0-17","Asian non Hispanic","15.63",
"Ouray","91","2014","Age 0-17","Hispanic","62.8",
"Ouray","91","2014","Age 0-17","White non Hispanic","720.83",
"Ouray","91","2014","Age 0-17","Black non Hispanic","6.91",
"Ouray","91","2015","Age 0-17","Hispanic","66.67",
"Ouray","91","2015","Age 0-17","American Indian non Hispanic","2.74",
"Ouray","91","2015","Age 0-17","Asian non Hispanic","16.83",
"Ouray","91","2015","Age 0-17","Black non Hispanic","7.29",
"Ouray","91","2015","Age 0-17","White non Hispanic","748.98",
"Ouray","91","2016","Age 0-17","Black non Hispanic","7.72",
"Ouray","91","2016","Age 0-17","Asian non Hispanic","18.19",
"Ouray","91","2016","Age 0-17","Hispanic","71.15",
"Ouray","91","2016","Age 0-17","American Indian non Hispanic","2.89",
"Ouray","91","2016","Age 0-17","White non Hispanic","782.66",
"Ouray","91","2010","Age 18-64","Asian non Hispanic","20.87",
"Ouray","91","2010","Age 18-64","Hispanic","127.98",
"Ouray","91","2010","Age 18-64","White non Hispanic","2,696.44",
"Ouray","91","2010","Age 18-64","American Indian non Hispanic","18.47",
"Ouray","91","2010","Age 18-64","Black non Hispanic","4.22",
"Ouray","91","2011","Age 18-64","White non Hispanic","2,626.12",
"Ouray","91","2011","Age 18-64","Hispanic","128.09",
"Ouray","91","2011","Age 18-64","Asian non Hispanic","20.83",
"Ouray","91","2011","Age 18-64","American Indian non Hispanic","18.22",
"Ouray","91","2011","Age 18-64","Black non Hispanic","4.18",
"Ouray","91","2012","Age 18-64","American Indian non Hispanic","18.55",
"Ouray","91","2012","Age 18-64","Asian non Hispanic","21.5",
"Ouray","91","2012","Age 18-64","White non Hispanic","2,635.42",
"Ouray","91","2012","Age 18-64","Black non Hispanic","4.26",
"Ouray","91","2012","Age 18-64","Hispanic","132.48",
"Ouray","91","2013","Age 18-64","Black non Hispanic","4.27",
"Ouray","91","2013","Age 18-64","Hispanic","134.62",
"Ouray","91","2013","Age 18-64","White non Hispanic","2,596.18",
"Ouray","91","2013","Age 18-64","Asian non Hispanic","21.87",
"Ouray","91","2013","Age 18-64","American Indian non Hispanic","18.53",
"Ouray","91","2014","Age 18-64","White non Hispanic","2,590.48",
"Ouray","91","2014","Age 18-64","Hispanic","138.55",
"Ouray","91","2014","Age 18-64","Black non Hispanic","4.32",
"Ouray","91","2014","Age 18-64","American Indian non Hispanic","18.72",
"Ouray","91","2014","Age 18-64","Asian non Hispanic","22.54",
"Ouray","91","2015","Age 18-64","Asian non Hispanic","23.76",
"Ouray","91","2015","Age 18-64","Black non Hispanic","4.47",
"Ouray","91","2015","Age 18-64","American Indian non Hispanic","19.29",
"Ouray","91","2015","Age 18-64","White non Hispanic","2,640.1",
"Ouray","91","2015","Age 18-64","Hispanic","145.8",
"Ouray","91","2016","Age 18-64","American Indian non Hispanic","19.82",
"Ouray","91","2016","Age 18-64","Asian non Hispanic","25.02",
"Ouray","91","2016","Age 18-64","Black non Hispanic","4.61",
"Ouray","91","2016","Age 18-64","White non Hispanic","2,682.88",
"Ouray","91","2016","Age 18-64","Hispanic","153.13",
"Ouray","91","2010","Age 65+","American Indian non Hispanic","3.64",
"Ouray","91","2010","Age 65+","White non Hispanic","784.91",
"Ouray","91","2010","Age 65+","Hispanic","9.83",
"Ouray","91","2010","Age 65+","Asian non Hispanic","1.93",
"Ouray","91","2010","Age 65+","Black non Hispanic","0.67",
"Ouray","91","2011","Age 65+","White non Hispanic","832.9",
"Ouray","91","2011","Age 65+","Asian non Hispanic","2.09",
"Ouray","91","2011","Age 65+","Black non Hispanic","0.71",
"Ouray","91","2011","Age 65+","American Indian non Hispanic","4",
"Ouray","91","2011","Age 65+","Hispanic","10.71",
"Ouray","91","2012","Age 65+","American Indian non Hispanic","4.43",
"Ouray","91","2012","Age 65+","Black non Hispanic","0.76",
"Ouray","91","2012","Age 65+","White non Hispanic","895.82",
"Ouray","91","2012","Age 65+","Hispanic","11.7",
"Ouray","91","2012","Age 65+","Asian non Hispanic","2.27",
"Ouray","91","2013","Age 65+","Black non Hispanic","0.82",
"Ouray","91","2013","Age 65+","American Indian non Hispanic","4.88",
"Ouray","91","2013","Age 65+","Hispanic","12.8",
"Ouray","91","2013","Age 65+","Asian non Hispanic","2.49",
"Ouray","91","2013","Age 65+","White non Hispanic","963.66",
"Ouray","91","2014","Age 65+","Black non Hispanic","0.84",
"Ouray","91","2014","Age 65+","American Indian non Hispanic","5.09",
"Ouray","91","2014","Age 65+","White non Hispanic","981.73",
"Ouray","91","2014","Age 65+","Hispanic","13.27",
"Ouray","91","2014","Age 65+","Asian non Hispanic","2.59",
"Ouray","91","2015","Age 65+","White non Hispanic","1,024.67",
"Ouray","91","2015","Age 65+","Black non Hispanic","0.88",
"Ouray","91","2015","Age 65+","Asian non Hispanic","2.77",
"Ouray","91","2015","Age 65+","American Indian non Hispanic","5.44",
"Ouray","91","2015","Age 65+","Hispanic","14.12",
"Ouray","91","2016","Age 65+","Asian non Hispanic","2.93",
"Ouray","91","2016","Age 65+","Hispanic","14.95",
"Ouray","91","2016","Age 65+","White non Hispanic","1,063.47",
"Ouray","91","2016","Age 65+","American Indian non Hispanic","5.77",
"Ouray","91","2016","Age 65+","Black non Hispanic","0.93",
"Park","93","2010","Age 0-17","American Indian non Hispanic","34.79",
"Park","93","2010","Age 0-17","Asian non Hispanic","42.32",
"Park","93","2010","Age 0-17","Hispanic","233.54",
"Park","93","2010","Age 0-17","White non Hispanic","2,748.23",
"Park","93","2010","Age 0-17","Black non Hispanic","39.1",
"Park","93","2011","Age 0-17","American Indian non Hispanic","32.76",
"Park","93","2011","Age 0-17","Hispanic","225.21",
"Park","93","2011","Age 0-17","Black non Hispanic","37.25",
"Park","93","2011","Age 0-17","White non Hispanic","2,611.7",
"Park","93","2011","Age 0-17","Asian non Hispanic","41.56",
"Park","93","2012","Age 0-17","White non Hispanic","2,533.01",
"Park","93","2012","Age 0-17","American Indian non Hispanic","31.55",
"Park","93","2012","Age 0-17","Asian non Hispanic","41.71",
"Park","93","2012","Age 0-17","Hispanic","222.17",
"Park","93","2012","Age 0-17","Black non Hispanic","36.39",
"Park","93","2013","Age 0-17","Hispanic","223.04",
"Park","93","2013","Age 0-17","Asian non Hispanic","42.47",
"Park","93","2013","Age 0-17","Black non Hispanic","36.24",
"Park","93","2013","Age 0-17","White non Hispanic","2,493.52",
"Park","93","2013","Age 0-17","American Indian non Hispanic","30.97",
"Park","93","2014","Age 0-17","Black non Hispanic","36.76",
"Park","93","2014","Age 0-17","Asian non Hispanic","43.96",
"Park","93","2014","Age 0-17","American Indian non Hispanic","31.16",
"Park","93","2014","Age 0-17","Hispanic","228.18",
"Park","93","2014","Age 0-17","White non Hispanic","2,501.22",
"Park","93","2015","Age 0-17","White non Hispanic","2,578.83",
"Park","93","2015","Age 0-17","Asian non Hispanic","46.98",
"Park","93","2015","Age 0-17","American Indian non Hispanic","32.37",
"Park","93","2015","Age 0-17","Black non Hispanic","38.48",
"Park","93","2015","Age 0-17","Hispanic","240.38",
"Park","93","2016","Age 0-17","American Indian non Hispanic","33.88",
"Park","93","2016","Age 0-17","Hispanic","254.85",
"Park","93","2016","Age 0-17","Black non Hispanic","40.46",
"Park","93","2016","Age 0-17","White non Hispanic","2,677.11",
"Park","93","2016","Age 0-17","Asian non Hispanic","50.43",
"Park","93","2010","Age 18-64","Black non Hispanic","62.45",
"Park","93","2010","Age 18-64","American Indian non Hispanic","129.38",
"Park","93","2010","Age 18-64","White non Hispanic","10,465.46",
"Park","93","2010","Age 18-64","Asian non Hispanic","92.98",
"Park","93","2010","Age 18-64","Hispanic","496.72",
"Park","93","2011","Age 18-64","Hispanic","500.44",
"Park","93","2011","Age 18-64","White non Hispanic","10,259.82",
"Park","93","2011","Age 18-64","American Indian non Hispanic","128.46",
"Park","93","2011","Age 18-64","Asian non Hispanic","93.39",
"Park","93","2011","Age 18-64","Black non Hispanic","62.23",
"Park","93","2012","Age 18-64","Hispanic","506.55",
"Park","93","2012","Age 18-64","American Indian non Hispanic","128.01",
"Park","93","2012","Age 18-64","White non Hispanic","10,076.64",
"Park","93","2012","Age 18-64","Black non Hispanic","62.19",
"Park","93","2012","Age 18-64","Asian non Hispanic","94.38",
"Park","93","2013","Age 18-64","White non Hispanic","9,980.8",
"Park","93","2013","Age 18-64","Hispanic","517.53",
"Park","93","2013","Age 18-64","American Indian non Hispanic","128.6",
"Park","93","2013","Age 18-64","Asian non Hispanic","96.5",
"Park","93","2013","Age 18-64","Black non Hispanic","62.6",
"Park","93","2014","Age 18-64","Black non Hispanic","63.4",
"Park","93","2014","Age 18-64","Asian non Hispanic","99.48",
"Park","93","2014","Age 18-64","Hispanic","532.67",
"Park","93","2014","Age 18-64","White non Hispanic","9,959.47",
"Park","93","2014","Age 18-64","American Indian non Hispanic","129.88",
"Park","93","2015","Age 18-64","Asian non Hispanic","104",
"Park","93","2015","Age 18-64","White non Hispanic","10,067.9",
"Park","93","2015","Age 18-64","Hispanic","556.01",
"Park","93","2015","Age 18-64","Black non Hispanic","65",
"Park","93","2015","Age 18-64","American Indian non Hispanic","132.75",
"Park","93","2016","Age 18-64","American Indian non Hispanic","136.25",
"Park","93","2016","Age 18-64","White non Hispanic","10,217.99",
"Park","93","2016","Age 18-64","Black non Hispanic","66.97",
"Park","93","2016","Age 18-64","Asian non Hispanic","109.38",
"Park","93","2016","Age 18-64","Hispanic","583.23",
"Park","93","2010","Age 65+","American Indian non Hispanic","9.66",
"Park","93","2010","Age 65+","Black non Hispanic","7.24",
"Park","93","2010","Age 65+","Hispanic","54.68",
"Park","93","2010","Age 65+","White non Hispanic","1,844.12",
"Park","93","2010","Age 65+","Asian non Hispanic","16.29",
"Park","93","2011","Age 65+","Hispanic","61.02",
"Park","93","2011","Age 65+","Asian non Hispanic","18.08",
"Park","93","2011","Age 65+","Black non Hispanic","7.9",
"Park","93","2011","Age 65+","White non Hispanic","2,003.27",
"Park","93","2011","Age 65+","American Indian non Hispanic","10.85",
"Park","93","2012","Age 65+","White non Hispanic","2,212.71",
"Park","93","2012","Age 65+","Black non Hispanic","8.68",
"Park","93","2012","Age 65+","Asian non Hispanic","20.17",
"Park","93","2012","Age 65+","American Indian non Hispanic","12.34",
"Park","93","2012","Age 65+","Hispanic","68.43",
"Park","93","2013","Age 65+","White non Hispanic","2,453.09",
"Park","93","2013","Age 65+","Asian non Hispanic","22.78",
"Park","93","2013","Age 65+","Black non Hispanic","9.61",
"Park","93","2013","Age 65+","Hispanic","77.16",
"Park","93","2013","Age 65+","American Indian non Hispanic","14.02",
"Park","93","2014","Age 65+","Black non Hispanic","10.36",
"Park","93","2014","Age 65+","Asian non Hispanic","24.86",
"Park","93","2014","Age 65+","American Indian non Hispanic","15.32",
"Park","93","2014","Age 65+","White non Hispanic","2,622.27",
"Park","93","2014","Age 65+","Hispanic","83.94",
"Park","93","2015","Age 65+","Black non Hispanic","11.37",
"Park","93","2015","Age 65+","White non Hispanic","2,852.92",
"Park","93","2015","Age 65+","Asian non Hispanic","27.69",
"Park","93","2015","Age 65+","Hispanic","93.1",
"Park","93","2015","Age 65+","American Indian non Hispanic","17.07",
"Park","93","2016","Age 65+","Asian non Hispanic","30.31",
"Park","93","2016","Age 65+","Hispanic","101.84",
"Park","93","2016","Age 65+","White non Hispanic","3,060.25",
"Park","93","2016","Age 65+","Black non Hispanic","12.32",
"Park","93","2016","Age 65+","American Indian non Hispanic","18.72",
"Phillips","95","2010","Age 0-17","White non Hispanic","778.62",
"Phillips","95","2010","Age 0-17","American Indian non Hispanic","6.14",
"Phillips","95","2010","Age 0-17","Asian non Hispanic","6.99",
"Phillips","95","2010","Age 0-17","Black non Hispanic","7.67",
"Phillips","95","2010","Age 0-17","Hispanic","325.57",
"Phillips","95","2011","Age 0-17","American Indian non Hispanic","5.81",
"Phillips","95","2011","Age 0-17","Hispanic","315.41",
"Phillips","95","2011","Age 0-17","Asian non Hispanic","6.89",
"Phillips","95","2011","Age 0-17","Black non Hispanic","7.34",
"Phillips","95","2011","Age 0-17","White non Hispanic","743.39",
"Phillips","95","2012","Age 0-17","Asian non Hispanic","7.04",
"Phillips","95","2012","Age 0-17","American Indian non Hispanic","5.7",
"Phillips","95","2012","Age 0-17","Hispanic","316.82",
"Phillips","95","2012","Age 0-17","Black non Hispanic","7.3",
"Phillips","95","2012","Age 0-17","White non Hispanic","734.12",
"Phillips","95","2013","Age 0-17","American Indian non Hispanic","5.54",
"Phillips","95","2013","Age 0-17","Black non Hispanic","7.2",
"Phillips","95","2013","Age 0-17","White non Hispanic","716.03",
"Phillips","95","2013","Age 0-17","Asian non Hispanic","7.11",
"Phillips","95","2013","Age 0-17","Hispanic","315.13",
"Phillips","95","2014","Age 0-17","Asian non Hispanic","7.41",
"Phillips","95","2014","Age 0-17","White non Hispanic","723.1",
"Phillips","95","2014","Age 0-17","Hispanic","324.58",
"Phillips","95","2014","Age 0-17","American Indian non Hispanic","5.61",
"Phillips","95","2014","Age 0-17","Black non Hispanic","7.35",
"Phillips","95","2015","Age 0-17","Hispanic","325.96",
"Phillips","95","2015","Age 0-17","American Indian non Hispanic","5.56",
"Phillips","95","2015","Age 0-17","Black non Hispanic","7.34",
"Phillips","95","2015","Age 0-17","Asian non Hispanic","7.54",
"Phillips","95","2015","Age 0-17","White non Hispanic","710.71",
"Phillips","95","2016","Age 0-17","American Indian non Hispanic","5.53",
"Phillips","95","2016","Age 0-17","Asian non Hispanic","7.71",
"Phillips","95","2016","Age 0-17","Black non Hispanic","7.34",
"Phillips","95","2016","Age 0-17","Hispanic","328.77",
"Phillips","95","2016","Age 0-17","White non Hispanic","701.92",
"Phillips","95","2010","Age 18-64","Hispanic","478.48",
"Phillips","95","2010","Age 18-64","Black non Hispanic","9.91",
"Phillips","95","2010","Age 18-64","American Indian non Hispanic","10.14",
"Phillips","95","2010","Age 18-64","White non Hispanic","1,894.59",
"Phillips","95","2010","Age 18-64","Asian non Hispanic","24.85",
"Phillips","95","2011","Age 18-64","Hispanic","482.35",
"Phillips","95","2011","Age 18-64","American Indian non Hispanic","10.08",
"Phillips","95","2011","Age 18-64","Black non Hispanic","9.88",
"Phillips","95","2011","Age 18-64","Asian non Hispanic","24.98",
"Phillips","95","2011","Age 18-64","White non Hispanic","1,858.45",
"Phillips","95","2012","Age 18-64","Hispanic","495.01",
"Phillips","95","2012","Age 18-64","White non Hispanic","1,850.57",
"Phillips","95","2012","Age 18-64","American Indian non Hispanic","10.18",
"Phillips","95","2012","Age 18-64","Asian non Hispanic","25.59",
"Phillips","95","2012","Age 18-64","Black non Hispanic","10.01",
"Phillips","95","2013","Age 18-64","Hispanic","503.94",
"Phillips","95","2013","Age 18-64","Black non Hispanic","10.04",
"Phillips","95","2013","Age 18-64","Asian non Hispanic","26.07",
"Phillips","95","2013","Age 18-64","White non Hispanic","1,826.45",
"Phillips","95","2013","Age 18-64","American Indian non Hispanic","10.19",
"Phillips","95","2014","Age 18-64","Hispanic","517.33",
"Phillips","95","2014","Age 18-64","Black non Hispanic","10.14",
"Phillips","95","2014","Age 18-64","White non Hispanic","1,817.8",
"Phillips","95","2014","Age 18-64","Asian non Hispanic","26.81",
"Phillips","95","2014","Age 18-64","American Indian non Hispanic","10.27",
"Phillips","95","2015","Age 18-64","White non Hispanic","1,799.7",
"Phillips","95","2015","Age 18-64","Black non Hispanic","10.18",
"Phillips","95","2015","Age 18-64","Asian non Hispanic","27.45",
"Phillips","95","2015","Age 18-64","Hispanic","528.86",
"Phillips","95","2015","Age 18-64","American Indian non Hispanic","10.28",
"Phillips","95","2016","Age 18-64","Black non Hispanic","10.23",
"Phillips","95","2016","Age 18-64","White non Hispanic","1,781.11",
"Phillips","95","2016","Age 18-64","Asian non Hispanic","28.15",
"Phillips","95","2016","Age 18-64","Hispanic","540.96",
"Phillips","95","2016","Age 18-64","American Indian non Hispanic","10.29",
"Phillips","95","2010","Age 65+","Hispanic","28.17",
"Phillips","95","2010","Age 65+","American Indian non Hispanic","2.05",
"Phillips","95","2010","Age 65+","Asian non Hispanic","3.79",
"Phillips","95","2010","Age 65+","White non Hispanic","889.67",
"Phillips","95","2010","Age 65+","Black non Hispanic","0.3",
"Phillips","95","2011","Age 65+","Asian non Hispanic","3.81",
"Phillips","95","2011","Age 65+","White non Hispanic","875.68",
"Phillips","95","2011","Age 65+","Black non Hispanic","0.3",
"Phillips","95","2011","Age 65+","Hispanic","28.48",
"Phillips","95","2011","Age 65+","American Indian non Hispanic","2.08",
"Phillips","95","2012","Age 65+","American Indian non Hispanic","2.16",
"Phillips","95","2012","Age 65+","Black non Hispanic","0.3",
"Phillips","95","2012","Age 65+","Hispanic","29.1",
"Phillips","95","2012","Age 65+","White non Hispanic","881.16",
"Phillips","95","2012","Age 65+","Asian non Hispanic","3.87",
"Phillips","95","2013","Age 65+","Hispanic","29.76",
"Phillips","95","2013","Age 65+","Asian non Hispanic","3.96",
"Phillips","95","2013","Age 65+","American Indian non Hispanic","2.22",
"Phillips","95","2013","Age 65+","White non Hispanic","885.97",
"Phillips","95","2013","Age 65+","Black non Hispanic","0.3",
"Phillips","95","2014","Age 65+","Hispanic","30.5",
"Phillips","95","2014","Age 65+","Asian non Hispanic","4.08",
"Phillips","95","2014","Age 65+","White non Hispanic","892.37",
"Phillips","95","2014","Age 65+","American Indian non Hispanic","2.29",
"Phillips","95","2014","Age 65+","Black non Hispanic","0.31",
"Phillips","95","2015","Age 65+","American Indian non Hispanic","2.33",
"Phillips","95","2015","Age 65+","Asian non Hispanic","4.15",
"Phillips","95","2015","Age 65+","White non Hispanic","888.36",
"Phillips","95","2015","Age 65+","Hispanic","30.95",
"Phillips","95","2015","Age 65+","Black non Hispanic","0.31",
"Phillips","95","2016","Age 65+","White non Hispanic","885.42",
"Phillips","95","2016","Age 65+","Black non Hispanic","0.31",
"Phillips","95","2016","Age 65+","Hispanic","31.46",
"Phillips","95","2016","Age 65+","Asian non Hispanic","4.23",
"Phillips","95","2016","Age 65+","American Indian non Hispanic","2.38",
"Pitkin","97","2010","Age 0-17","Hispanic","417.4",
"Pitkin","97","2010","Age 0-17","White non Hispanic","2,490.18",
"Pitkin","97","2010","Age 0-17","American Indian non Hispanic","8.11",
"Pitkin","97","2010","Age 0-17","Black non Hispanic","29.22",
"Pitkin","97","2010","Age 0-17","Asian non Hispanic","39.05",
"Pitkin","97","2011","Age 0-17","American Indian non Hispanic","7.99",
"Pitkin","97","2011","Age 0-17","Asian non Hispanic","40.11",
"Pitkin","97","2011","Age 0-17","Black non Hispanic","29.11",
"Pitkin","97","2011","Age 0-17","Hispanic","420.89",
"Pitkin","97","2011","Age 0-17","White non Hispanic","2,474.57",
"Pitkin","97","2012","Age 0-17","White non Hispanic","2,457.49",
"Pitkin","97","2012","Age 0-17","Hispanic","425.16",
"Pitkin","97","2012","Age 0-17","American Indian non Hispanic","7.88",
"Pitkin","97","2012","Age 0-17","Asian non Hispanic","41.21",
"Pitkin","97","2012","Age 0-17","Black non Hispanic","29.13",
"Pitkin","97","2013","Age 0-17","Asian non Hispanic","42.74",
"Pitkin","97","2013","Age 0-17","Hispanic","434.62",
"Pitkin","97","2013","Age 0-17","White non Hispanic","2,463.42",
"Pitkin","97","2013","Age 0-17","American Indian non Hispanic","7.88",
"Pitkin","97","2013","Age 0-17","Black non Hispanic","29.53",
"Pitkin","97","2014","Age 0-17","Asian non Hispanic","44.76",
"Pitkin","97","2014","Age 0-17","American Indian non Hispanic","8.02",
"Pitkin","97","2014","Age 0-17","Black non Hispanic","30.31",
"Pitkin","97","2014","Age 0-17","Hispanic","449.87",
"Pitkin","97","2014","Age 0-17","White non Hispanic","2,500.07",
"Pitkin","97","2015","Age 0-17","White non Hispanic","2,529.18",
"Pitkin","97","2015","Age 0-17","American Indian non Hispanic","8.17",
"Pitkin","97","2015","Age 0-17","Hispanic","465.02",
"Pitkin","97","2015","Age 0-17","Black non Hispanic","31.13",
"Pitkin","97","2015","Age 0-17","Asian non Hispanic","46.92",
"Pitkin","97","2016","Age 0-17","Black non Hispanic","31.97",
"Pitkin","97","2016","Age 0-17","Asian non Hispanic","49.21",
"Pitkin","97","2016","Age 0-17","White non Hispanic","2,564.53",
"Pitkin","97","2016","Age 0-17","Hispanic","481.54",
"Pitkin","97","2016","Age 0-17","American Indian non Hispanic","8.35",
"Pitkin","97","2010","Age 18-64","Asian non Hispanic","190.76",
"Pitkin","97","2010","Age 18-64","White non Hispanic","10,720.26",
"Pitkin","97","2010","Age 18-64","Hispanic","1,112.31",
"Pitkin","97","2010","Age 18-64","Black non Hispanic","75.72",
"Pitkin","97","2010","Age 18-64","American Indian non Hispanic","50.92",
"Pitkin","97","2011","Age 18-64","American Indian non Hispanic","50.72",
"Pitkin","97","2011","Age 18-64","Hispanic","1,124.23",
"Pitkin","97","2011","Age 18-64","Black non Hispanic","75.69",
"Pitkin","97","2011","Age 18-64","Asian non Hispanic","192.23",
"Pitkin","97","2011","Age 18-64","White non Hispanic","10,543.24",
"Pitkin","97","2012","Age 18-64","Asian non Hispanic","196.1",
"Pitkin","97","2012","Age 18-64","Hispanic","1,148.76",
"Pitkin","97","2012","Age 18-64","White non Hispanic","10,453.24",
"Pitkin","97","2012","Age 18-64","Black non Hispanic","76.37",
"Pitkin","97","2012","Age 18-64","American Indian non Hispanic","51.02",
"Pitkin","97","2013","Age 18-64","Asian non Hispanic","201.67",
"Pitkin","97","2013","Age 18-64","Hispanic","1,180.54",
"Pitkin","97","2013","Age 18-64","White non Hispanic","10,414.51",
"Pitkin","97","2013","Age 18-64","Black non Hispanic","77.32",
"Pitkin","97","2013","Age 18-64","American Indian non Hispanic","51.56",
"Pitkin","97","2014","Age 18-64","Hispanic","1,216.65",
"Pitkin","97","2014","Age 18-64","Asian non Hispanic","208.18",
"Pitkin","97","2014","Age 18-64","American Indian non Hispanic","52.14",
"Pitkin","97","2014","Age 18-64","White non Hispanic","10,405.79",
"Pitkin","97","2014","Age 18-64","Black non Hispanic","78.41",
"Pitkin","97","2015","Age 18-64","Black non Hispanic","79.26",
"Pitkin","97","2015","Age 18-64","White non Hispanic","10,371.56",
"Pitkin","97","2015","Age 18-64","American Indian non Hispanic","52.55",
"Pitkin","97","2015","Age 18-64","Asian non Hispanic","214.58",
"Pitkin","97","2015","Age 18-64","Hispanic","1,252.15",
"Pitkin","97","2016","Age 18-64","American Indian non Hispanic","52.92",
"Pitkin","97","2016","Age 18-64","White non Hispanic","10,328.15",
"Pitkin","97","2016","Age 18-64","Hispanic","1,288.75",
"Pitkin","97","2016","Age 18-64","Black non Hispanic","80.12",
"Pitkin","97","2016","Age 18-64","Asian non Hispanic","221.44",
"Pitkin","97","2010","Age 65+","White non Hispanic","1,958.09",
"Pitkin","97","2010","Age 65+","American Indian non Hispanic","3.03",
"Pitkin","97","2010","Age 65+","Asian non Hispanic","17.9",
"Pitkin","97","2010","Age 65+","Hispanic","31.67",
"Pitkin","97","2010","Age 65+","Black non Hispanic","2.28",
"Pitkin","97","2011","Age 65+","White non Hispanic","2,111.47",
"Pitkin","97","2011","Age 65+","American Indian non Hispanic","3.38",
"Pitkin","97","2011","Age 65+","Asian non Hispanic","19.73",
"Pitkin","97","2011","Age 65+","Hispanic","35.09",
"Pitkin","97","2011","Age 65+","Black non Hispanic","2.47",
"Pitkin","97","2012","Age 65+","White non Hispanic","2,285.99",
"Pitkin","97","2012","Age 65+","Black non Hispanic","2.66",
"Pitkin","97","2012","Age 65+","Asian non Hispanic","21.57",
"Pitkin","97","2012","Age 65+","Hispanic","38.57",
"Pitkin","97","2012","Age 65+","American Indian non Hispanic","3.77",
"Pitkin","97","2013","Age 65+","American Indian non Hispanic","4.12",
"Pitkin","97","2013","Age 65+","White non Hispanic","2,435.98",
"Pitkin","97","2013","Age 65+","Asian non Hispanic","23.41",
"Pitkin","97","2013","Age 65+","Black non Hispanic","2.83",
"Pitkin","97","2013","Age 65+","Hispanic","41.8",
"Pitkin","97","2014","Age 65+","Hispanic","44.93",
"Pitkin","97","2014","Age 65+","White non Hispanic","2,573.08",
"Pitkin","97","2014","Age 65+","American Indian non Hispanic","4.45",
"Pitkin","97","2014","Age 65+","Black non Hispanic","3.02",
"Pitkin","97","2014","Age 65+","Asian non Hispanic","25.25",
"Pitkin","97","2015","Age 65+","Hispanic","47.97",
"Pitkin","97","2015","Age 65+","American Indian non Hispanic","4.77",
"Pitkin","97","2015","Age 65+","Asian non Hispanic","27.06",
"Pitkin","97","2015","Age 65+","White non Hispanic","2,694.31",
"Pitkin","97","2015","Age 65+","Black non Hispanic","3.19",
"Pitkin","97","2016","Age 65+","Asian non Hispanic","28.79",
"Pitkin","97","2016","Age 65+","Black non Hispanic","3.36",
"Pitkin","97","2016","Age 65+","White non Hispanic","2,808.47",
"Pitkin","97","2016","Age 65+","American Indian non Hispanic","5.09",
"Pitkin","97","2016","Age 65+","Hispanic","50.99",
"Prowers","99","2010","Age 0-17","American Indian non Hispanic","20.35",
"Prowers","99","2010","Age 0-17","Black non Hispanic","17.67",
"Prowers","99","2010","Age 0-17","Hispanic","1,716.05",
"Prowers","99","2010","Age 0-17","White non Hispanic","1,623.9",
"Prowers","99","2010","Age 0-17","Asian non Hispanic","21.01",
"Prowers","99","2011","Age 0-17","American Indian non Hispanic","19.66",
"Prowers","99","2011","Age 0-17","White non Hispanic","1,583.26",
"Prowers","99","2011","Age 0-17","Asian non Hispanic","21.17",
"Prowers","99","2011","Age 0-17","Black non Hispanic","17.27",
"Prowers","99","2011","Age 0-17","Hispanic","1,697.74",
"Prowers","99","2012","Age 0-17","Hispanic","1,695.64",
"Prowers","99","2012","Age 0-17","White non Hispanic","1,554.64",
"Prowers","99","2012","Age 0-17","American Indian non Hispanic","19.17",
"Prowers","99","2012","Age 0-17","Black non Hispanic","17.09",
"Prowers","99","2012","Age 0-17","Asian non Hispanic","21.51",
"Prowers","99","2013","Age 0-17","Hispanic","1,684.28",
"Prowers","99","2013","Age 0-17","Asian non Hispanic","21.67",
"Prowers","99","2013","Age 0-17","White non Hispanic","1,514.25",
"Prowers","99","2013","Age 0-17","American Indian non Hispanic","18.62",
"Prowers","99","2013","Age 0-17","Black non Hispanic","16.83",
"Prowers","99","2014","Age 0-17","Asian non Hispanic","21.54",
"Prowers","99","2014","Age 0-17","White non Hispanic","1,458.35",
"Prowers","99","2014","Age 0-17","Hispanic","1,654.38",
"Prowers","99","2014","Age 0-17","Black non Hispanic","16.39",
